"","X","Y"
"728",3967764.89612423,-391950.780146005
"729",4030660.63368314,-391950.780146005
"730",4093556.37124206,-391950.780146005
"731",4156452.10880097,-391950.780146005
"732",1829309.81912118,-349690.787102481
"733",1892205.55668009,-349690.787102481
"734",1955101.29423901,-349690.787102481
"735",2017997.03179792,-349690.787102481
"736",2080892.76935683,-349690.787102481
"737",2143788.50691575,-349690.787102481
"738",2206684.24447466,-349690.787102481
"739",2269579.98203357,-349690.787102481
"740",2332475.71959249,-349690.787102481
"741",2395371.4571514,-349690.787102481
"742",2458267.19471031,-349690.787102481
"743",2521162.93226923,-349690.787102481
"744",2584058.66982814,-349690.787102481
"745",2646954.40738705,-349690.787102481
"746",2709850.14494596,-349690.787102481
"747",2772745.88250488,-349690.787102481
"748",2835641.62006379,-349690.787102481
"749",2898537.3576227,-349690.787102481
"750",2961433.09518162,-349690.787102481
"751",3024328.83274053,-349690.787102481
"752",3087224.57029944,-349690.787102481
"753",3150120.30785836,-349690.787102481
"754",3213016.04541727,-349690.787102481
"755",3275911.78297618,-349690.787102481
"756",3338807.5205351,-349690.787102481
"757",3401703.25809401,-349690.787102481
"758",3464598.99565292,-349690.787102481
"759",3527494.73321184,-349690.787102481
"760",3590390.47077075,-349690.787102481
"761",3653286.20832966,-349690.787102481
"762",3716181.94588858,-349690.787102481
"763",3779077.68344749,-349690.787102481
"764",3841973.4210064,-349690.787102481
"765",3904869.15856532,-349690.787102481
"766",3967764.89612423,-349690.787102481
"767",4030660.63368314,-349690.787102481
"768",4093556.37124206,-349690.787102481
"769",4156452.10880097,-349690.787102481
"770",1829309.81912118,-307430.794058956
"771",1892205.55668009,-307430.794058956
"772",1955101.29423901,-307430.794058956
"773",2017997.03179792,-307430.794058956
"774",2080892.76935683,-307430.794058956
"775",2143788.50691575,-307430.794058956
"776",2206684.24447466,-307430.794058956
"777",2269579.98203357,-307430.794058956
"778",2332475.71959249,-307430.794058956
"779",2395371.4571514,-307430.794058956
"780",2458267.19471031,-307430.794058956
"781",2521162.93226923,-307430.794058956
"782",2584058.66982814,-307430.794058956
"783",2646954.40738705,-307430.794058956
"784",2709850.14494596,-307430.794058956
"785",2772745.88250488,-307430.794058956
"786",2835641.62006379,-307430.794058956
"787",2898537.3576227,-307430.794058956
"788",2961433.09518162,-307430.794058956
"789",3024328.83274053,-307430.794058956
"790",3087224.57029944,-307430.794058956
"791",3150120.30785836,-307430.794058956
"792",3213016.04541727,-307430.794058956
"793",3275911.78297618,-307430.794058956
"794",3338807.5205351,-307430.794058956
"795",3401703.25809401,-307430.794058956
"796",3464598.99565292,-307430.794058956
"797",3527494.73321184,-307430.794058956
"798",3590390.47077075,-307430.794058956
"799",3653286.20832966,-307430.794058956
"800",3716181.94588858,-307430.794058956
"801",3779077.68344749,-307430.794058956
"802",3841973.4210064,-307430.794058956
"803",3904869.15856532,-307430.794058956
"804",3967764.89612423,-307430.794058956
"805",4030660.63368314,-307430.794058956
"806",4093556.37124206,-307430.794058956
"807",1829309.81912118,-265170.801015432
"808",1892205.55668009,-265170.801015432
"809",1955101.29423901,-265170.801015432
"810",2017997.03179792,-265170.801015432
"811",2080892.76935683,-265170.801015432
"812",2143788.50691575,-265170.801015432
"813",2206684.24447466,-265170.801015432
"814",2269579.98203357,-265170.801015432
"815",2332475.71959249,-265170.801015432
"816",2395371.4571514,-265170.801015432
"817",2458267.19471031,-265170.801015432
"818",2521162.93226923,-265170.801015432
"819",2584058.66982814,-265170.801015432
"820",2646954.40738705,-265170.801015432
"821",2709850.14494596,-265170.801015432
"822",2772745.88250488,-265170.801015432
"823",2835641.62006379,-265170.801015432
"824",2898537.3576227,-265170.801015432
"825",2961433.09518162,-265170.801015432
"826",3024328.83274053,-265170.801015432
"827",3087224.57029944,-265170.801015432
"828",3150120.30785836,-265170.801015432
"829",3213016.04541727,-265170.801015432
"830",3275911.78297618,-265170.801015432
"831",3338807.5205351,-265170.801015432
"832",3401703.25809401,-265170.801015432
"833",3464598.99565292,-265170.801015432
"834",3527494.73321184,-265170.801015432
"835",3590390.47077075,-265170.801015432
"836",3653286.20832966,-265170.801015432
"837",3716181.94588858,-265170.801015432
"838",3779077.68344749,-265170.801015432
"839",3841973.4210064,-265170.801015432
"840",3904869.15856532,-265170.801015432
"841",3967764.89612423,-265170.801015432
"842",4030660.63368314,-265170.801015432
"843",1829309.81912118,-222910.807971907
"844",1892205.55668009,-222910.807971907
"845",1955101.29423901,-222910.807971907
"846",2017997.03179792,-222910.807971907
"847",2080892.76935683,-222910.807971907
"848",2143788.50691575,-222910.807971907
"849",2206684.24447466,-222910.807971907
"850",2269579.98203357,-222910.807971907
"851",2332475.71959249,-222910.807971907
"852",2395371.4571514,-222910.807971907
"853",2458267.19471031,-222910.807971907
"854",2521162.93226923,-222910.807971907
"855",2584058.66982814,-222910.807971907
"856",2646954.40738705,-222910.807971907
"857",2709850.14494596,-222910.807971907
"858",2772745.88250488,-222910.807971907
"859",2835641.62006379,-222910.807971907
"860",2898537.3576227,-222910.807971907
"861",2961433.09518162,-222910.807971907
"862",3024328.83274053,-222910.807971907
"863",3087224.57029944,-222910.807971907
"864",3150120.30785836,-222910.807971907
"865",3213016.04541727,-222910.807971907
"866",3275911.78297618,-222910.807971907
"867",3338807.5205351,-222910.807971907
"868",3401703.25809401,-222910.807971907
"869",3464598.99565292,-222910.807971907
"870",3527494.73321184,-222910.807971907
"871",3590390.47077075,-222910.807971907
"872",3653286.20832966,-222910.807971907
"873",3716181.94588858,-222910.807971907
"874",3779077.68344749,-222910.807971907
"875",3841973.4210064,-222910.807971907
"876",3904869.15856532,-222910.807971907
"877",3967764.89612423,-222910.807971907
"878",1892205.55668009,-180650.814928383
"879",1955101.29423901,-180650.814928383
"880",2017997.03179792,-180650.814928383
"881",2080892.76935683,-180650.814928383
"882",2143788.50691575,-180650.814928383
"883",2206684.24447466,-180650.814928383
"884",2269579.98203357,-180650.814928383
"885",2332475.71959249,-180650.814928383
"886",2395371.4571514,-180650.814928383
"887",2458267.19471031,-180650.814928383
"888",2521162.93226923,-180650.814928383
"889",2584058.66982814,-180650.814928383
"890",2646954.40738705,-180650.814928383
"891",2709850.14494596,-180650.814928383
"892",2772745.88250488,-180650.814928383
"893",2835641.62006379,-180650.814928383
"894",2898537.3576227,-180650.814928383
"895",2961433.09518162,-180650.814928383
"896",3024328.83274053,-180650.814928383
"897",3087224.57029944,-180650.814928383
"898",3150120.30785836,-180650.814928383
"899",3213016.04541727,-180650.814928383
"900",3275911.78297618,-180650.814928383
"901",3338807.5205351,-180650.814928383
"902",3401703.25809401,-180650.814928383
"903",3464598.99565292,-180650.814928383
"904",3527494.73321184,-180650.814928383
"905",3590390.47077075,-180650.814928383
"906",3653286.20832966,-180650.814928383
"907",3716181.94588858,-180650.814928383
"908",3779077.68344749,-180650.814928383
"909",3841973.4210064,-180650.814928383
"910",3904869.15856532,-180650.814928383
"911",1892205.55668009,-138390.821884858
"912",1955101.29423901,-138390.821884858
"913",2017997.03179792,-138390.821884858
"914",2080892.76935683,-138390.821884858
"915",2143788.50691575,-138390.821884858
"916",2206684.24447466,-138390.821884858
"917",2269579.98203357,-138390.821884858
"918",2332475.71959249,-138390.821884858
"919",2395371.4571514,-138390.821884858
"920",2458267.19471031,-138390.821884858
"921",2521162.93226923,-138390.821884858
"922",2584058.66982814,-138390.821884858
"923",2646954.40738705,-138390.821884858
"924",2709850.14494596,-138390.821884858
"925",2772745.88250488,-138390.821884858
"926",2835641.62006379,-138390.821884858
"927",2898537.3576227,-138390.821884858
"928",2961433.09518162,-138390.821884858
"929",3024328.83274053,-138390.821884858
"930",3087224.57029944,-138390.821884858
"931",3150120.30785836,-138390.821884858
"932",3213016.04541727,-138390.821884858
"933",3275911.78297618,-138390.821884858
"934",3338807.5205351,-138390.821884858
"935",3401703.25809401,-138390.821884858
"936",3464598.99565292,-138390.821884858
"937",3527494.73321184,-138390.821884858
"938",3590390.47077075,-138390.821884858
"939",3653286.20832966,-138390.821884858
"940",3716181.94588858,-138390.821884858
"941",3779077.68344749,-138390.821884858
"942",1955101.29423901,-96130.8288413339
"943",2017997.03179792,-96130.8288413339
"944",2080892.76935683,-96130.8288413339
"945",2143788.50691575,-96130.8288413339
"946",2206684.24447466,-96130.8288413339
"947",2269579.98203357,-96130.8288413339
"948",2332475.71959249,-96130.8288413339
"949",2395371.4571514,-96130.8288413339
"950",2458267.19471031,-96130.8288413339
"951",2521162.93226923,-96130.8288413339
"952",2584058.66982814,-96130.8288413339
"953",2646954.40738705,-96130.8288413339
"954",2709850.14494596,-96130.8288413339
"955",2772745.88250488,-96130.8288413339
"956",2835641.62006379,-96130.8288413339
"957",2898537.3576227,-96130.8288413339
"958",2961433.09518162,-96130.8288413339
"959",3024328.83274053,-96130.8288413339
"960",3087224.57029944,-96130.8288413339
"961",3150120.30785836,-96130.8288413339
"962",3213016.04541727,-96130.8288413339
"963",3275911.78297618,-96130.8288413339
"964",3338807.5205351,-96130.8288413339
"965",3401703.25809401,-96130.8288413339
"966",3464598.99565292,-96130.8288413339
"967",3527494.73321184,-96130.8288413339
"968",3590390.47077075,-96130.8288413339
"969",3653286.20832966,-96130.8288413339
"970",3716181.94588858,-96130.8288413339
"971",2017997.03179792,-53870.8357978094
"972",2080892.76935683,-53870.8357978094
"973",2143788.50691575,-53870.8357978094
"974",2206684.24447466,-53870.8357978094
"975",2269579.98203357,-53870.8357978094
"976",2332475.71959249,-53870.8357978094
"977",2395371.4571514,-53870.8357978094
"978",2458267.19471031,-53870.8357978094
"979",2521162.93226923,-53870.8357978094
"980",2584058.66982814,-53870.8357978094
"981",2646954.40738705,-53870.8357978094
"982",2709850.14494596,-53870.8357978094
"983",2772745.88250488,-53870.8357978094
"984",2835641.62006379,-53870.8357978094
"985",2898537.3576227,-53870.8357978094
"986",2961433.09518162,-53870.8357978094
"987",3024328.83274053,-53870.8357978094
"988",3087224.57029944,-53870.8357978094
"989",3150120.30785836,-53870.8357978094
"990",3213016.04541727,-53870.8357978094
"991",3275911.78297618,-53870.8357978094
"992",3338807.5205351,-53870.8357978094
"993",3401703.25809401,-53870.8357978094
"994",3464598.99565292,-53870.8357978094
"995",3527494.73321184,-53870.8357978094
"996",3590390.47077075,-53870.8357978094
"997",3653286.20832966,-53870.8357978094
"998",3716181.94588858,-53870.8357978094
"999",2017997.03179792,-11610.842754285
"1000",2080892.76935683,-11610.842754285
"1001",2143788.50691575,-11610.842754285
"1002",2206684.24447466,-11610.842754285
"1003",2269579.98203357,-11610.842754285
"1004",2332475.71959249,-11610.842754285
"1005",2395371.4571514,-11610.842754285
"1006",2458267.19471031,-11610.842754285
"1007",2521162.93226923,-11610.842754285
"1008",2584058.66982814,-11610.842754285
"1009",2646954.40738705,-11610.842754285
"1010",2709850.14494596,-11610.842754285
"1011",2772745.88250488,-11610.842754285
"1012",2835641.62006379,-11610.842754285
"1013",2898537.3576227,-11610.842754285
"1014",2961433.09518162,-11610.842754285
"1015",3024328.83274053,-11610.842754285
"1016",3087224.57029944,-11610.842754285
"1017",3150120.30785836,-11610.842754285
"1018",3213016.04541727,-11610.842754285
"1019",3275911.78297618,-11610.842754285
"1020",3338807.5205351,-11610.842754285
"1021",3401703.25809401,-11610.842754285
"1022",3464598.99565292,-11610.842754285
"1023",3527494.73321184,-11610.842754285
"1024",3590390.47077075,-11610.842754285
"1025",3653286.20832966,-11610.842754285
"1026",3716181.94588858,-11610.842754285
"1027",3779077.68344749,-11610.842754285
"1028",2017997.03179792,30649.1502892395
"1029",2080892.76935683,30649.1502892395
"1030",2143788.50691575,30649.1502892395
"1031",2206684.24447466,30649.1502892395
"1032",2269579.98203357,30649.1502892395
"1033",2332475.71959249,30649.1502892395
"1034",2395371.4571514,30649.1502892395
"1035",2458267.19471031,30649.1502892395
"1036",2521162.93226923,30649.1502892395
"1037",2584058.66982814,30649.1502892395
"1038",2646954.40738705,30649.1502892395
"1039",2709850.14494596,30649.1502892395
"1040",2772745.88250488,30649.1502892395
"1041",2835641.62006379,30649.1502892395
"1042",2898537.3576227,30649.1502892395
"1043",2961433.09518162,30649.1502892395
"1044",3024328.83274053,30649.1502892395
"1045",3087224.57029944,30649.1502892395
"1046",3150120.30785836,30649.1502892395
"1047",3213016.04541727,30649.1502892395
"1048",3275911.78297618,30649.1502892395
"1049",3338807.5205351,30649.1502892395
"1050",3401703.25809401,30649.1502892395
"1051",3464598.99565292,30649.1502892395
"1052",3527494.73321184,30649.1502892395
"1053",3590390.47077075,30649.1502892395
"1054",3653286.20832966,30649.1502892395
"1055",3716181.94588858,30649.1502892395
"1056",3779077.68344749,30649.1502892395
"1057",2017997.03179792,72909.1433327639
"1058",2080892.76935683,72909.1433327639
"1059",2143788.50691575,72909.1433327639
"1060",2206684.24447466,72909.1433327639
"1061",2269579.98203357,72909.1433327639
"1062",2332475.71959249,72909.1433327639
"1063",2395371.4571514,72909.1433327639
"1064",2458267.19471031,72909.1433327639
"1065",2521162.93226923,72909.1433327639
"1066",2584058.66982814,72909.1433327639
"1067",2646954.40738705,72909.1433327639
"1068",2709850.14494596,72909.1433327639
"1069",2772745.88250488,72909.1433327639
"1070",2835641.62006379,72909.1433327639
"1071",2898537.3576227,72909.1433327639
"1072",2961433.09518162,72909.1433327639
"1073",3024328.83274053,72909.1433327639
"1074",3087224.57029944,72909.1433327639
"1075",3150120.30785836,72909.1433327639
"1076",3213016.04541727,72909.1433327639
"1077",3275911.78297618,72909.1433327639
"1078",3338807.5205351,72909.1433327639
"1079",3401703.25809401,72909.1433327639
"1080",3464598.99565292,72909.1433327639
"1081",3527494.73321184,72909.1433327639
"1082",3590390.47077075,72909.1433327639
"1083",3653286.20832966,72909.1433327639
"1084",3716181.94588858,72909.1433327639
"1085",3779077.68344749,72909.1433327639
"1086",2017997.03179792,115169.136376288
"1087",2080892.76935683,115169.136376288
"1088",2143788.50691575,115169.136376288
"1089",2206684.24447466,115169.136376288
"1090",2269579.98203357,115169.136376288
"1091",2332475.71959249,115169.136376288
"1092",2395371.4571514,115169.136376288
"1093",2458267.19471031,115169.136376288
"1094",2521162.93226923,115169.136376288
"1095",2584058.66982814,115169.136376288
"1096",2646954.40738705,115169.136376288
"1097",2709850.14494596,115169.136376288
"1098",2772745.88250488,115169.136376288
"1099",2835641.62006379,115169.136376288
"1100",2898537.3576227,115169.136376288
"1101",2961433.09518162,115169.136376288
"1102",3024328.83274053,115169.136376288
"1103",3087224.57029944,115169.136376288
"1104",3150120.30785836,115169.136376288
"1105",3213016.04541727,115169.136376288
"1106",3275911.78297618,115169.136376288
"1107",3338807.5205351,115169.136376288
"1108",3401703.25809401,115169.136376288
"1109",3464598.99565292,115169.136376288
"1110",3527494.73321184,115169.136376288
"1111",3590390.47077075,115169.136376288
"1112",3653286.20832966,115169.136376288
"1113",3716181.94588858,115169.136376288
"1114",3779077.68344749,115169.136376288
"1115",2017997.03179792,157429.129419813
"1116",2080892.76935683,157429.129419813
"1117",2143788.50691575,157429.129419813
"1118",2206684.24447466,157429.129419813
"1119",2269579.98203357,157429.129419813
"1120",2332475.71959249,157429.129419813
"1121",2395371.4571514,157429.129419813
"1122",2458267.19471031,157429.129419813
"1123",2521162.93226923,157429.129419813
"1124",2584058.66982814,157429.129419813
"1125",2646954.40738705,157429.129419813
"1126",2709850.14494596,157429.129419813
"1127",2772745.88250488,157429.129419813
"1128",2835641.62006379,157429.129419813
"1129",2898537.3576227,157429.129419813
"1130",2961433.09518162,157429.129419813
"1131",3024328.83274053,157429.129419813
"1132",3087224.57029944,157429.129419813
"1133",3150120.30785836,157429.129419813
"1134",3213016.04541727,157429.129419813
"1135",3275911.78297618,157429.129419813
"1136",3338807.5205351,157429.129419813
"1137",3401703.25809401,157429.129419813
"1138",3464598.99565292,157429.129419813
"1139",3527494.73321184,157429.129419813
"1140",3590390.47077075,157429.129419813
"1141",3653286.20832966,157429.129419813
"1142",3716181.94588858,157429.129419813
"1143",3779077.68344749,157429.129419813
"1144",3841973.4210064,157429.129419813
"1145",2017997.03179792,199689.122463337
"1146",2080892.76935683,199689.122463337
"1147",2143788.50691575,199689.122463337
"1148",2206684.24447466,199689.122463337
"1149",2269579.98203357,199689.122463337
"1150",2332475.71959249,199689.122463337
"1151",2395371.4571514,199689.122463337
"1152",2458267.19471031,199689.122463337
"1153",2521162.93226923,199689.122463337
"1154",2584058.66982814,199689.122463337
"1155",2646954.40738705,199689.122463337
"1156",2709850.14494596,199689.122463337
"1157",2772745.88250488,199689.122463337
"1158",2835641.62006379,199689.122463337
"1159",2898537.3576227,199689.122463337
"1160",2961433.09518162,199689.122463337
"1161",3024328.83274053,199689.122463337
"1162",3087224.57029944,199689.122463337
"1163",3150120.30785836,199689.122463337
"1164",3213016.04541727,199689.122463337
"1165",3275911.78297618,199689.122463337
"1166",3338807.5205351,199689.122463337
"1167",3401703.25809401,199689.122463337
"1168",3464598.99565292,199689.122463337
"1169",3527494.73321184,199689.122463337
"1170",3590390.47077075,199689.122463337
"1171",3653286.20832966,199689.122463337
"1172",3716181.94588858,199689.122463337
"1173",3779077.68344749,199689.122463337
"1174",3841973.4210064,199689.122463337
"1175",2017997.03179792,241949.115506862
"1176",2080892.76935683,241949.115506862
"1177",2143788.50691575,241949.115506862
"1178",2206684.24447466,241949.115506862
"1179",2269579.98203357,241949.115506862
"1180",2332475.71959249,241949.115506862
"1181",2395371.4571514,241949.115506862
"1182",2458267.19471031,241949.115506862
"1183",2521162.93226923,241949.115506862
"1184",2584058.66982814,241949.115506862
"1185",2646954.40738705,241949.115506862
"1186",2709850.14494596,241949.115506862
"1187",2772745.88250488,241949.115506862
"1188",2835641.62006379,241949.115506862
"1189",2898537.3576227,241949.115506862
"1190",2961433.09518162,241949.115506862
"1191",3024328.83274053,241949.115506862
"1192",3087224.57029944,241949.115506862
"1193",3150120.30785836,241949.115506862
"1194",3213016.04541727,241949.115506862
"1195",3275911.78297618,241949.115506862
"1196",3338807.5205351,241949.115506862
"1197",3401703.25809401,241949.115506862
"1198",3464598.99565292,241949.115506862
"1199",3527494.73321184,241949.115506862
"1200",3590390.47077075,241949.115506862
"1201",3653286.20832966,241949.115506862
"1202",3716181.94588858,241949.115506862
"1203",3779077.68344749,241949.115506862
"1204",3841973.4210064,241949.115506862
"1205",2080892.76935683,284209.108550386
"1206",2143788.50691575,284209.108550386
"1207",2206684.24447466,284209.108550386
"1208",2269579.98203357,284209.108550386
"1209",2332475.71959249,284209.108550386
"1210",2395371.4571514,284209.108550386
"1211",2458267.19471031,284209.108550386
"1212",2521162.93226923,284209.108550386
"1213",2584058.66982814,284209.108550386
"1214",2646954.40738705,284209.108550386
"1215",2709850.14494596,284209.108550386
"1216",2772745.88250488,284209.108550386
"1217",2835641.62006379,284209.108550386
"1218",2898537.3576227,284209.108550386
"1219",2961433.09518162,284209.108550386
"1220",3024328.83274053,284209.108550386
"1221",3087224.57029944,284209.108550386
"1222",3150120.30785836,284209.108550386
"1223",3213016.04541727,284209.108550386
"1224",3275911.78297618,284209.108550386
"1225",3338807.5205351,284209.108550386
"1226",3401703.25809401,284209.108550386
"1227",3464598.99565292,284209.108550386
"1228",3527494.73321184,284209.108550386
"1229",3590390.47077075,284209.108550386
"1230",3653286.20832966,284209.108550386
"1231",3716181.94588858,284209.108550386
"1232",3779077.68344749,284209.108550386
"1233",3841973.4210064,284209.108550386
"1234",2080892.76935683,326469.101593911
"1235",2143788.50691575,326469.101593911
"1236",2206684.24447466,326469.101593911
"1237",2269579.98203357,326469.101593911
"1238",2332475.71959249,326469.101593911
"1239",2395371.4571514,326469.101593911
"1240",2458267.19471031,326469.101593911
"1241",2521162.93226923,326469.101593911
"1242",2584058.66982814,326469.101593911
"1243",2646954.40738705,326469.101593911
"1244",2709850.14494596,326469.101593911
"1245",2772745.88250488,326469.101593911
"1246",2835641.62006379,326469.101593911
"1247",2898537.3576227,326469.101593911
"1248",2961433.09518162,326469.101593911
"1249",3024328.83274053,326469.101593911
"1250",3087224.57029944,326469.101593911
"1251",3150120.30785836,326469.101593911
"1252",3213016.04541727,326469.101593911
"1253",3275911.78297618,326469.101593911
"1254",3338807.5205351,326469.101593911
"1255",3401703.25809401,326469.101593911
"1256",3464598.99565292,326469.101593911
"1257",3527494.73321184,326469.101593911
"1258",3590390.47077075,326469.101593911
"1259",3653286.20832966,326469.101593911
"1260",3716181.94588858,326469.101593911
"1261",3779077.68344749,326469.101593911
"1262",3841973.4210064,326469.101593911
"1263",2080892.76935683,368729.094637435
"1264",2143788.50691575,368729.094637435
"1265",2206684.24447466,368729.094637435
"1266",2269579.98203357,368729.094637435
"1267",2332475.71959249,368729.094637435
"1268",2395371.4571514,368729.094637435
"1269",2458267.19471031,368729.094637435
"1270",2521162.93226923,368729.094637435
"1271",2584058.66982814,368729.094637435
"1272",2646954.40738705,368729.094637435
"1273",2709850.14494596,368729.094637435
"1274",2772745.88250488,368729.094637435
"1275",2835641.62006379,368729.094637435
"1276",2898537.3576227,368729.094637435
"1277",2961433.09518162,368729.094637435
"1278",3024328.83274053,368729.094637435
"1279",3087224.57029944,368729.094637435
"1280",3150120.30785836,368729.094637435
"1281",3213016.04541727,368729.094637435
"1282",3275911.78297618,368729.094637435
"1283",3338807.5205351,368729.094637435
"1284",3401703.25809401,368729.094637435
"1285",3464598.99565292,368729.094637435
"1286",3527494.73321184,368729.094637435
"1287",3590390.47077075,368729.094637435
"1288",3653286.20832966,368729.094637435
"1289",3716181.94588858,368729.094637435
"1290",3779077.68344749,368729.094637435
"1291",2080892.76935683,410989.087680959
"1292",2143788.50691575,410989.087680959
"1293",2206684.24447466,410989.087680959
"1294",2269579.98203357,410989.087680959
"1295",2332475.71959249,410989.087680959
"1296",2395371.4571514,410989.087680959
"1297",2458267.19471031,410989.087680959
"1298",2521162.93226923,410989.087680959
"1299",2584058.66982814,410989.087680959
"1300",2646954.40738705,410989.087680959
"1301",2709850.14494596,410989.087680959
"1302",2772745.88250488,410989.087680959
"1303",2835641.62006379,410989.087680959
"1304",2898537.3576227,410989.087680959
"1305",2961433.09518162,410989.087680959
"1306",3024328.83274053,410989.087680959
"1307",3087224.57029944,410989.087680959
"1308",3150120.30785836,410989.087680959
"1309",3213016.04541727,410989.087680959
"1310",3275911.78297618,410989.087680959
"1311",3338807.5205351,410989.087680959
"1312",3401703.25809401,410989.087680959
"1313",3464598.99565292,410989.087680959
"1314",3527494.73321184,410989.087680959
"1315",3653286.20832966,410989.087680959
"1316",3716181.94588858,410989.087680959
"1317",3779077.68344749,410989.087680959
"1318",2080892.76935683,453249.080724484
"1319",2143788.50691575,453249.080724484
"1320",2206684.24447466,453249.080724484
"1321",2269579.98203357,453249.080724484
"1322",2332475.71959249,453249.080724484
"1323",2395371.4571514,453249.080724484
"1324",2458267.19471031,453249.080724484
"1325",2521162.93226923,453249.080724484
"1326",2584058.66982814,453249.080724484
"1327",2646954.40738705,453249.080724484
"1328",2709850.14494596,453249.080724484
"1329",2772745.88250488,453249.080724484
"1330",2835641.62006379,453249.080724484
"1331",2898537.3576227,453249.080724484
"1332",2961433.09518162,453249.080724484
"1333",3024328.83274053,453249.080724484
"1334",3087224.57029944,453249.080724484
"1335",3150120.30785836,453249.080724484
"1336",3213016.04541727,453249.080724484
"1337",3275911.78297618,453249.080724484
"1338",3338807.5205351,453249.080724484
"1339",3779077.68344749,453249.080724484
"1340",2143788.50691575,495509.073768009
"1341",2206684.24447466,495509.073768009
"1342",2269579.98203357,495509.073768009
"1343",2521162.93226923,495509.073768009
"1344",2584058.66982814,495509.073768009
"1345",2646954.40738705,495509.073768009
"1346",2709850.14494596,495509.073768009
"1347",2772745.88250488,495509.073768009
"1348",2835641.62006379,495509.073768009
"1349",2898537.3576227,495509.073768009
"1350",2961433.09518162,495509.073768009
"1351",3024328.83274053,495509.073768009
"1352",3087224.57029944,495509.073768009
"1353",3213016.04541727,495509.073768009
"1354",3275911.78297618,495509.073768009
"1355",2143788.50691575,537769.066811533
"1356",2206684.24447466,537769.066811533
"1357",2709850.14494596,537769.066811533
"1358",2772745.88250488,537769.066811533
"1359",2835641.62006379,537769.066811533
"1360",2898537.3576227,537769.066811533
"1361",2961433.09518162,537769.066811533
"1362",3024328.83274053,537769.066811533
"1363",2835641.62006379,580029.059855057
"1364",2898537.3576227,580029.059855057
